COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. SENATOR,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 6,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,U.S. REPRESENTATIVE IN CONGRESS DIST. 7,GOVERNOR,GOVERNOR,GOVERNOR,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 16,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 17,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 18,STATE SENATOR LD 19,STATE SENATOR LD 19,STATE SENATOR LD 20,STATE SENATOR LD 20,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 21,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE SENATOR LD 23,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 16,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 17,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 18,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 19,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 20,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 21,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,STATE REPRESENTATIVE LD 23,SECRETARY OF STATE,SECRETARY OF STATE,SECRETARY OF STATE,ATTORNEY GENERAL,ATTORNEY GENERAL,ATTORNEY GENERAL,STATE TREASURER,STATE TREASURER,STATE TREASURER,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,SUPERINTENDENT OF PUBLIC INSTRUCTION,STATE MINE INSPECTOR,STATE MINE INSPECTOR,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CORPORATION COMMISSIONER,CLERK OF THE SUPERIOR COURT,CLERK OF THE SUPERIOR COURT,"JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 1","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 3","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 7","JUSTICE OF THE PEACE, PRECINCT 8","JUSTICE OF THE PEACE, PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 2","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 3","CONSTABLE, JUSTICE PRECINCT 8","CONSTABLE, JUSTICE PRECINCT 8","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","BEENE, JAMES - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","MONTGOMERY, WILLIAM - JUSTICE OF THE AZ SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","TIMMER, ANN - JUSTICE OF THE ARIZONA SUPREME COURT","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","GOODWIN, J. ALAN - JUDGE OF THE SUPERIOR COURT, DIV. 2","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","BOSTWICK, JANET CALKINS - JUDGE OF THE SUPERIOR COURT, DIV. 4","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","LIWSKI, DANELLE BENNETT - JUDGE OF THE SUPERIOR COURT, DIV. 6","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","MARNER, JAMES E. - JUDGE OF THE SUPERIOR COURT, DIV. 10","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","HOCHULI, PETER W. - JUDGE OF THE SUPERIOR COURT, DIV. 13","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","CHON-LÓPEZ, JAVIER - JUDGE OF THE SUPERIOR COURT, DIV. 15","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","WOODS, CATHERINE M. - JUDGE OF THE SUPERIOR COURT, DIV. 17","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","QUIGLEY, KATHLEEN A. - JUDGE OF THE SUPERIOR COURT, DIV. 19","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","SAN ANGELO, LAURIE B. - JUDGE OF THE SUPERIOR COURT, DIV. 20","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","KUHN, CYNTHIA T. - JUDGE OF THE SUPERIOR COURT, DIV. 21","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BERGIN, JEFFREY T. - JUDGE OF THE SUPERIOR COURT, DIV. 22","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27","BROWNING, CHRISTOPHER - JUDGE OF THE SUPERIOR COURT, DIV. 27",GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - AJO UNIFIED SCHOOL DISTRICT NO. 15,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - ALTAR VALLEY ELEMENTARY SCHOOL DISTRICT NO. 51,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - AMPHITHEATER UNIFIED SCHOOL DISTRICT NO. 10,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD - CONTINENTAL E.S.D NO. 39,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD CATALINA FOOTHILLS USD NO. 16,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - FLOWING WELLS U.S.D. NO. 8,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD - MARANA U.S.D NO. 6,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD SAHUARITA U.S.D NO. 30,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - TUCSON U.S.D NO. 1,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,GOVERNING BOARD - VAIL U.S.D. NO. 20,"GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2","GOVERNING BOARD - PIMA COMMUNITY COLLEGE, DIST. 2",GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,GOVERNING BOARD - PIMA COMMUNITY COLLEGE DIST. 4,PROPOSITION 128,PROPOSITION 128,PROPOSITION 129,PROPOSITION 129,PROPOSITION 130,PROPOSITION 130,PROPOSITION 131,PROPOSITION 131,PROPOSITION 132,PROPOSITION 132,PROPOSITION 209,PROPOSITION 209,PROPOSITION 211,PROPOSITION 211,PROPOSITION 308,PROPOSITION 308,PROPOSITION 309,PROPOSITION 309,PROPOSITION 310,PROPOSITION 310,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 488 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITON 489 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 490 CATALINA FOOTHILLS UNIFIED SCHOOL DIST. 16,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 491 MARANA UNIFIED SCHOOL DIST. NO. 6,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 492 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 493 SAHUARITA UNIFIED SCHOOL DIST. 30,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 494 TANQUE VERDE UNIFIED SCHOOL DIST. 13,PROPOSITION 495 TOWN OF MARANA,PROPOSITION 495 TOWN OF MARANA,
,0009,009,3037,1920,0,1207,650,49,1,1117,766,6,0,0,0,1189,706,6,0,0,0,0,0,0,1131,749,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,932,744,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,676,2,1157,717,1,1044,825,3,1138,739,2,1274,78,1077,1004,709,676,4,1357,51,1341,50,0,0,0,0,0,0,0,0,0,0,0,0,1060,439,805,688,1058,405,1115,349,1135,326,1144,307,1112,347,1098,363,1139,327,1076,373,1157,291,1071,368,1087,347,1114,319,1051,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,765,238,481,315,368,18,0,0,0,0,0,0,0,0,0,0,651,633,8,518,1288,881,940,1076,706,939,876,752,1062,1427,407,1441,382,1110,738,724,1109,925,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0010,010,2287,1753,1,979,724,34,1,910,813,1,0,0,0,959,773,4,0,0,0,0,0,0,0,0,0,1003,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,694,684,11,0,0,0,0,0,0,0,0,0,0,0,0,978,747,2,938,773,2,848,864,1,908,797,0,1085,53,854,837,721,739,2,1129,35,0,0,0,0,1080,31,0,0,0,0,0,0,0,0,967,361,787,545,942,335,990,292,998,269,994,273,951,300,952,305,961,306,949,321,1011,246,924,325,956,289,976,272,932,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,354,356,383,229,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,580,7,510,1111,860,769,1002,604,856,777,799,833,1272,370,1304,331,868,777,743,901,953,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0011,011,3696,2347,0,738,1515,71,4,626,1681,3,0,0,0,686,1628,8,0,0,0,0,0,0,0,0,0,1808,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,1249,1553,21,0,0,0,0,0,0,0,0,0,0,0,0,721,1573,5,671,1618,3,568,1716,1,679,1614,1,1859,52,608,574,1457,1508,3,1121,155,0,0,0,0,1762,45,0,0,0,0,0,0,0,0,1302,495,1117,670,1248,498,1285,462,1246,496,1231,507,1232,502,1233,499,1146,598,1161,565,1271,460,1141,559,1184,520,1238,479,1192,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,740,292,195,720,766,20,0,0,0,754,740,21,854,1328,1449,749,1431,737,1183,1018,1345,859,1488,739,1518,694,707,1520,1450,795,889,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0012,012,5760,3853,0,2151,1627,52,1,1984,1818,5,0,0,0,2086,1737,5,0,0,0,2034,1731,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1917,1841,1678,1672,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,1623,6,2055,1723,1,1782,1978,1,1998,1772,2,2716,108,1903,1831,1729,1690,2,2475,88,2432,95,0,0,0,0,0,0,0,0,0,0,0,0,2105,792,1555,1323,2122,731,2127,658,2128,638,2205,563,2136,620,2098,672,2081,667,2033,707,2177,546,1987,732,2014,708,2148,564,2059,643,0,0,0,0,0,0,0,0,0,0,0,1238,1320,1069,1363,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,2390,1951,1677,2162,1336,2182,1431,1749,1864,2541,1081,2680,935,1924,1711,1737,1895,1750,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0013,013,3452,2099,0,1207,840,37,2,1107,957,1,0,0,0,1175,897,7,0,0,0,1132,907,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,1048,851,845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,863,1,1146,901,0,1025,1002,0,1142,897,2,1432,76,1070,1044,865,856,3,1373,56,1364,54,0,0,0,0,0,0,0,0,0,0,0,0,1067,510,818,760,1081,482,1121,408,1119,409,1146,367,1121,395,1133,395,1094,410,1055,439,1138,343,1069,418,1093,394,1124,369,1087,396,0,0,0,0,0,0,0,0,0,0,0,583,836,531,786,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1381,1001,960,1213,716,1066,882,899,1067,1529,451,1520,437,1122,863,875,1108,997,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0014,014,4301,2602,0,1356,1189,46,2,1247,1309,7,0,0,0,1314,1265,6,0,0,0,1287,1262,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,1129,1201,1160,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,1214,4,1279,1261,3,1158,1374,1,1266,1276,4,1888,89,1163,1129,1199,1221,4,1658,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464,585,1177,869,1465,548,1473,503,1492,477,1491,466,1458,510,1450,518,1432,539,1423,538,1511,442,1394,537,1424,513,1444,487,1395,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,900,908,787,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,1522,1366,1056,1525,824,1356,1051,1199,1207,1801,634,1828,581,1239,1183,1229,1210,1195,1232,0,0,0,0,0,0,1348,1035,0,0,0,0,0,0,1460,860,
,0015,015,1760,993,0,497,459,27,1,457,513,2,0,0,0,482,497,3,0,0,0,0,0,0,440,527,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,416,516,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,482,1,471,498,1,413,543,2,463,498,1,727,28,428,406,420,470,2,606,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,243,433,357,542,239,559,203,539,218,549,205,540,213,522,224,536,219,521,232,550,193,513,229,527,216,522,214,522,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,339,339,208,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,612,497,407,550,346,479,431,463,455,716,211,676,241,453,465,467,456,448,465,0,0,0,0,0,0,420,460,0,0,0,0,0,0,1,0,
,0016,016,3127,2194,0,1598,562,19,4,0,0,0,1478,672,2,1571,606,6,0,0,0,0,0,0,0,0,0,0,0,1612,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,1278,68,0,0,0,0,0,0,0,0,0,1570,587,3,1531,614,4,1441,701,2,1547,607,1,1250,98,1465,1378,579,565,2,1626,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,663,839,962,1189,591,1240,483,1253,461,1282,441,1252,459,1233,475,1328,401,1207,513,1316,382,1186,490,1196,480,1248,419,1189,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,885,512,474,350,456,17,0,0,0,0,0,0,0,0,0,0,0,0,0,489,1592,820,1282,1252,824,1054,1030,695,1406,1720,395,1720,381,1469,661,667,1450,1158,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0017,017,2210,1262,0,1054,180,19,1,0,0,0,999,235,6,1026,218,7,0,0,0,0,0,0,0,0,0,0,0,1056,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,920,18,0,0,0,0,0,0,0,0,0,1037,201,1,1013,220,0,979,251,0,1020,215,1,603,100,973,895,189,188,4,1021,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,420,432,619,636,380,655,322,674,302,706,271,670,302,668,308,806,182,671,311,727,240,650,298,658,300,668,277,641,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,475,327,273,195,353,8,0,0,0,0,0,0,0,0,0,0,0,0,0,209,976,343,841,681,489,561,619,293,894,1079,134,1059,142,973,233,271,928,738,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0018,018,2795,1233,0,1066,144,19,0,0,0,0,1025,189,3,1050,168,3,0,0,0,0,0,0,0,0,0,0,0,1072,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,872,18,0,0,0,0,0,0,0,0,0,1061,148,0,1048,150,1,1017,182,1,1039,167,1,603,90,943,899,136,148,1,1067,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,409,511,540,673,353,688,323,684,319,709,293,689,305,700,292,809,193,702,297,731,262,707,283,690,300,679,300,675,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,375,390,402,159,322,6,0,0,0,0,0,0,0,0,0,0,0,0,0,265,890,399,761,652,477,504,638,364,791,1038,126,986,171,959,206,296,863,712,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0019,019,655,317,0,136,169,10,0,0,0,0,118,196,0,124,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,112,161,172,0,0,0,0,0,131,183,0,122,189,0,116,197,0,119,194,0,257,8,119,113,168,167,0,193,18,0,0,0,0,0,0,0,0,187,15,0,0,0,0,191,80,173,97,194,75,187,77,186,77,199,62,198,64,190,72,186,77,196,68,201,61,195,68,188,75,195,66,198,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,126,5,0,0,0,87,218,171,137,179,121,155,153,165,138,244,62,239,63,128,177,163,141,134,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0020,020,3795,1438,0,1170,244,17,2,0,0,0,1075,338,2,1126,293,3,0,0,0,0,0,0,0,0,0,0,0,1219,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,893,49,0,0,0,0,0,0,0,0,0,1139,269,4,1114,288,2,1067,337,2,1112,297,2,875,87,1042,888,258,240,2,1195,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,437,680,573,855,390,853,363,846,355,869,341,847,358,851,353,958,261,873,348,889,321,832,367,849,352,834,360,805,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,429,501,433,237,334,7,0,0,0,0,0,0,0,0,0,0,0,0,0,378,978,523,831,777,575,583,783,478,886,1170,205,1086,277,1040,331,395,975,746,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0021,021,3473,2461,1,1490,899,51,0,0,0,0,1341,1079,3,1461,956,11,1338,1060,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,855,988,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1468,948,2,1427,979,0,1247,1164,2,1372,1031,2,1638,77,1296,1199,954,953,3,1655,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,518,1122,791,1423,470,1448,391,1445,380,1455,375,1393,420,1378,427,1415,422,1370,467,1472,342,1331,455,1364,431,1413,378,1337,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,865,349,575,341,587,23,0,0,0,0,0,0,0,0,0,0,0,0,0,696,1595,1196,1107,1525,755,1277,1020,1075,1236,1809,522,1850,455,1325,1000,1009,1306,1314,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0022,022,4697,1818,0,1253,490,64,2,0,0,0,1181,600,4,1192,597,5,0,0,0,0,0,0,0,0,0,0,0,1369,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,1010,85,0,0,0,0,0,0,0,0,0,1232,540,1,1196,567,2,1130,631,1,1184,573,3,1179,95,1073,986,509,502,4,1365,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,499,892,639,1016,494,1071,411,1052,417,1065,414,1054,423,1066,412,1110,367,1063,418,1115,366,1053,410,1058,406,1045,416,1021,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,587,622,495,205,331,18,0,0,0,0,0,0,0,0,0,0,0,0,0,490,1194,765,941,1007,670,803,904,718,982,1399,321,1327,387,1166,562,628,1089,869,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0023,023,3900,1899,1,1358,494,33,1,0,0,0,1267,596,4,1326,548,5,0,0,0,0,0,0,0,0,0,0,0,1442,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,1231,110,0,0,0,0,0,0,0,0,0,1335,512,3,1315,536,2,1247,595,1,1277,574,3,1266,80,1190,1073,520,491,4,1441,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,527,987,654,1134,490,1141,451,1150,433,1154,423,1144,438,1161,422,1238,362,1162,424,1188,383,1129,432,1120,437,1123,425,1129,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,678,827,562,185,324,31,0,0,0,0,0,0,0,0,0,0,0,0,0,514,1286,754,1032,964,804,795,1007,708,1071,1460,341,1377,390,1189,606,636,1158,921,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0024,024,2583,1496,0,660,781,38,3,593,879,3,0,0,0,649,828,5,0,0,0,610,851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,526,802,758,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,802,0,645,813,4,567,885,1,620,837,2,1158,42,576,552,801,771,2,907,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,341,743,450,840,333,848,315,845,308,863,276,820,310,827,315,827,315,813,326,864,271,791,327,801,331,821,301,798,318,0,0,0,0,0,0,0,0,0,0,0,565,467,515,486,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,849,830,560,873,491,797,603,774,621,1019,396,944,460,616,794,789,632,618,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
